
08/5/1997,2.33
08/6/1997,2.38
08/7/1997,2.5
08/8/1997,2.38
08/11/1997,2.53
08/12/1997,2.56
08/13/1997,2.45
08/14/1997,2.57
08/15/1997,2.53
08/18/1997,2.56
08/19/1997,2.61
08/20/1997,2.62
08/21/1997,2.45
08/22/1997,2.47
08/25/1997,2.53
08/26/1997,2.58
08/27/1997,2.51
08/28/1997,2.57
08/29/1997,2.69
09/2/1997,2.82
09/3/1997,2.86
09/4/1997,2.73
09/5/1997,2.67
09/8/1997,2.67
09/9/1997,2.74
09/10/1997,2.74
09/11/1997,2.78
09/12/1997,2.86
09/15/1997,2.88
09/16/1997,2.83
09/17/1997,2.75
09/18/1997,2.84
09/19/1997,2.94
09/22/1997,2.98
09/23/1997,3.09
09/24/1997,3.03
09/25/1997,3.05
09/26/1997,3.24
09/29/1997,3.09
09/30/1997,2.96
10/1/1997,3.08
10/2/1997,2.97
10/3/1997,2.91
10/6/1997,2.96
10/7/1997,2.81
10/8/1997,2.8
10/9/1997,2.8
10/10/1997,2.78
10/13/1997,2.87
10/14/1997,2.84
10/15/1997,2.84
10/16/1997,2.94
10/17/1997,2.97
10/20/1997,3.05
10/21/1997,3.13
10/22/1997,3.24
10/23/1997,3.34
10/24/1997,3.29
10/27/1997,3.46
10/28/1997,3.61
10/29/1997,3.45
10/30/1997,3.34
10/31/1997,3.22
11/3/1997,3.23
11/4/1997,3.15
11/5/1997,3.18
11/6/1997,3.2
11/7/1997,3.05
11/10/1997,3.2
11/11/1997,3.26
11/12/1997,3.28
11/13/1997,3.27
11/14/1997,3.25
11/17/1997,3.1
11/18/1997,3
11/19/1997,2.97
11/20/1997,2.77
11/21/1997,2.59
11/24/1997,2.63
11/25/1997,2.51
11/26/1997,2.5
12/1/1997,2.52
12/2/1997,2.61
12/3/1997,2.53
12/4/1997,2.48
12/5/1997,2.42
12/8/1997,2.3
12/9/1997,2.35
12/10/1997,2.45
12/11/1997,2.3
12/12/1997,2.3
12/15/1997,2.25
12/16/1997,2.29
12/17/1997,2.38
12/18/1997,2.37
12/19/1997,2.39
12/22/1997,2.36
12/23/1997,2.24
12/24/1997,2.06
12/26/1997,2.18
12/29/1997,2.33
12/30/1997,2.27
12/31/1997,2.27
01/2/1998,2.16
01/5/1998,2.05
01/6/1998,2.16
01/7/1998,2.13
01/8/1998,2.11
01/9/1998,2.09
01/12/1998,2.01
01/13/1998,2.03
01/14/1998,2.05
01/15/1998,2.07
01/16/1998,2.11
01/20/1998,2.12
01/21/1998,2.09
01/22/1998,2.1
01/23/1998,2.14
01/26/1998,2.09
01/27/1998,2.06
01/28/1998,2.09
01/29/1998,2.07
01/30/1998,2.09
02/2/1998,2.23
02/3/1998,2.27
02/4/1998,2.23
02/5/1998,2.31
02/6/1998,2.35
02/9/1998,2.25
02/10/1998,2.18
02/11/1998,2.21
02/12/1998,2.2
02/13/1998,2.22
02/17/1998,2.18
02/18/1998,2.19
02/19/1998,2.22
02/20/1998,2.2
02/23/1998,2.2
02/24/1998,2.19
02/25/1998,2.21
02/26/1998,2.28
02/27/1998,2.23
03/2/1998,2.26
03/3/1998,2.24
03/4/1998,2.19
03/5/1998,2.12
03/6/1998,2.1
03/9/1998,2.17
03/10/1998,2.25
03/11/1998,2.25
03/12/1998,2.23
03/13/1998,2.21
03/16/1998,2.2
03/17/1998,2.2
03/18/1998,2.21
03/19/1998,2.25
03/20/1998,2.28
03/23/1998,2.33
03/24/1998,2.29
03/25/1998,2.33
03/26/1998,2.29
03/27/1998,2.26
03/30/1998,2.32
03/31/1998,2.34
04/1/1998,2.45
04/2/1998,2.43
04/3/1998,2.51
04/6/1998,2.51
04/7/1998,2.51
04/8/1998,2.65
04/9/1998,2.61
04/13/1998,2.52
04/14/1998,2.42
04/15/1998,2.48
04/16/1998,2.48
04/17/1998,2.4
04/20/1998,2.4
04/21/1998,2.46
04/22/1998,2.46
04/23/1998,2.35
04/24/1998,2.31
04/27/1998,2.29
04/28/1998,2.27
04/29/1998,2.29
04/30/1998,2.18
05/1/1998,2.11
05/4/1998,2.1
05/5/1998,2.19
05/6/1998,2.12
05/7/1998,2.16
05/8/1998,2.11
05/11/1998,2.19
05/12/1998,2.23
05/13/1998,2.24
05/14/1998,2.18
05/15/1998,2.18
05/18/1998,2.19
05/19/1998,2.17
05/20/1998,2.18
05/21/1998,2.11
05/22/1998,2.02
05/26/1998,2.1
05/27/1998,2.1
05/28/1998,2.04
05/29/1998,2.1
06/1/1998,2.1
06/2/1998,2.2
06/3/1998,2.13
06/4/1998,2.04
06/5/1998,2.01
06/8/1998,2
06/9/1998,2.01
06/10/1998,1.98
06/11/1998,1.99
06/12/1998,2.01
06/15/1998,2.08
06/16/1998,2.1
06/17/1998,2.05
06/18/1998,2.14
06/19/1998,2.2
06/22/1998,2.35
06/23/1998,2.35
06/24/1998,2.4
06/25/1998,2.39
06/26/1998,2.4
06/29/1998,2.36
06/30/1998,2.39
07/1/1998,2.46
07/2/1998,2.36
07/6/1998,2.38
07/7/1998,2.35
07/8/1998,2.39
07/9/1998,2.38
07/10/1998,2.32
07/13/1998,2.3
07/14/1998,2.23
07/15/1998,2.21
07/16/1998,2.15
07/17/1998,2.15
07/20/1998,2.18
07/21/1998,2.09
07/22/1998,2
07/23/1998,2
07/24/1998,1.97
07/27/1998,2
07/28/1998,1.97
07/29/1998,1.99
07/30/1998,1.95
07/31/1998,1.85
08/3/1998,1.84
08/4/1998,1.9
08/5/1998,1.91
08/6/1998,1.85
08/7/1998,1.82
08/10/1998,1.87
08/11/1998,1.87
08/12/1998,1.85
08/13/1998,1.83
08/14/1998,1.83
08/17/1998,1.93
08/18/1998,1.94
08/19/1998,1.96
08/20/1998,1.9
08/21/1998,1.93
08/24/1998,1.9
08/25/1998,1.89
08/26/1998,1.83
08/27/1998,1.76
08/28/1998,1.66
08/31/1998,1.61
09/1/1998,1.84
09/2/1998,1.72
09/3/1998,1.71
09/4/1998,1.71
09/8/1998,1.81
09/9/1998,1.78
09/10/1998,1.88
09/11/1998,1.86
09/14/1998,1.86
09/15/1998,1.94
09/16/1998,2.15
09/17/1998,2.12
09/18/1998,2.27
09/21/1998,2.18
09/22/1998,2.29
09/23/1998,2.19
09/24/1998,2.17
09/25/1998,2.38
09/28/1998,2.23
09/29/1998,2.06
09/30/1998,2.22
10/1/1998,2.33
10/2/1998,2.14
10/5/1998,2.09
10/6/1998,2.01
10/7/1998,2.05
10/8/1998,2.02
10/9/1998,1.8
10/12/1998,1.75
10/13/1998,1.7
10/14/1998,1.8
10/15/1998,1.75
10/16/1998,1.64
10/19/1998,1.74
10/20/1998,1.95
10/21/1998,2.04
10/22/1998,1.95
10/23/1998,1.84
10/26/1998,1.92
10/27/1998,1.85
10/28/1998,1.7
10/29/1998,2
10/30/1998,2
11/2/1998,1.84
11/3/1998,2.1
11/4/1998,2.11
11/5/1998,2.26
11/6/1998,2.25
11/9/1998,2.28
11/10/1998,2.3
11/11/1998,2.33
11/12/1998,2.21
11/13/1998,2.21
11/16/1998,2.19
11/17/1998,2.12
11/18/1998,2.1
11/19/1998,2.1
11/20/1998,2.07
11/23/1998,2.02
11/24/1998,2.08
11/25/1998,2.13
11/30/1998,1.63
12/1/1998,1.41
12/2/1998,1.4
12/3/1998,1.21
12/4/1998,1.05
12/7/1998,1.44
12/8/1998,1.79
12/9/1998,1.64
12/10/1998,1.59
12/11/1998,1.55
12/14/1998,1.8
12/15/1998,1.86
12/16/1998,1.95
12/17/1998,2.02
12/18/1998,2.02
12/21/1998,2.05
12/22/1998,1.96
12/23/1998,1.88
12/24/1998,1.89
12/28/1998,1.79
12/29/1998,1.82
12/30/1998,1.81
12/31/1998,1.95
01/4/1999,2.1
01/5/1999,2.05
01/6/1999,2.04
01/7/1999,1.91
01/8/1999,1.9
01/11/1999,1.83
01/12/1999,1.82
01/13/1999,1.87
01/14/1999,1.77
01/15/1999,1.78
01/19/1999,1.77
01/20/1999,1.81
01/21/1999,1.85
01/22/1999,1.82
01/25/1999,1.76
01/26/1999,1.73
01/27/1999,1.75
01/28/1999,1.75
01/29/1999,1.83
02/1/1999,1.75
02/2/1999,1.78
02/3/1999,1.8
02/4/1999,1.79
02/5/1999,1.81
02/8/1999,1.81
02/9/1999,1.82
02/10/1999,1.8
02/11/1999,1.78
02/12/1999,1.82
02/16/1999,1.79
02/17/1999,1.79
02/18/1999,1.8
02/19/1999,1.79
02/22/1999,1.77
02/23/1999,1.75
02/24/1999,1.73
02/25/1999,1.64
02/26/1999,1.63
03/1/1999,1.65
03/2/1999,1.67
03/3/1999,1.68
03/4/1999,1.72
03/5/1999,1.74
03/8/1999,1.87
03/9/1999,1.86
03/10/1999,1.94
03/11/1999,1.87
03/12/1999,1.81
03/15/1999,1.75
03/16/1999,1.75
03/17/1999,1.75
03/18/1999,1.75
03/19/1999,1.73
03/22/1999,1.74
03/23/1999,1.8
03/24/1999,1.79
03/25/1999,1.8
03/26/1999,1.83
03/29/1999,1.8
03/30/1999,1.89
03/31/1999,2.02
04/1/1999,1.95
04/5/1999,2.03
04/6/1999,1.98
04/7/1999,2.03
04/8/1999,2.07
04/9/1999,2.1
04/12/1999,2.06
04/13/1999,2.14
04/14/1999,2.11
04/15/1999,2.14
04/16/1999,2.14
04/19/1999,2.1
04/20/1999,2.18
04/21/1999,2.17
04/22/1999,2.24
04/23/1999,2.23
04/26/1999,2.23
04/27/1999,2.32
04/28/1999,2.31
04/29/1999,2.37
04/30/1999,2.25
05/3/1999,2.23
05/4/1999,2.32
05/5/1999,2.36
05/6/1999,2.32
05/7/1999,2.25
05/10/1999,2.25
05/11/1999,2.29
05/12/1999,2.19
05/13/1999,2.21
05/14/1999,2.28
05/17/1999,2.31
05/18/1999,2.3
05/19/1999,2.27
05/20/1999,2.26
05/21/1999,2.21
05/24/1999,2.19
05/25/1999,2.18
05/26/1999,2.22
05/27/1999,2.27
05/28/1999,2.29
06/1/1999,2.34
06/2/1999,2.36
06/3/1999,2.35
06/4/1999,2.31
06/7/1999,2.41
06/8/1999,2.38
06/9/1999,2.39
06/10/1999,2.37
06/11/1999,2.3
06/14/1999,2.29
06/15/1999,2.28
06/16/1999,2.28
06/17/1999,2.24
06/18/1999,2.24
06/21/1999,2.22
06/22/1999,2.23
06/23/1999,2.25
06/24/1999,2.26
06/25/1999,2.27
06/28/1999,2.25
06/29/1999,2.33
06/30/1999,2.34
07/1/1999,2.29
07/2/1999,2.26
07/6/1999,2.29
07/7/1999,2.2
07/8/1999,2.19
07/9/1999,2.17
07/12/1999,2.12
07/13/1999,2.14
07/14/1999,2.16
07/15/1999,2.12
07/16/1999,2.18
07/19/1999,2.2
07/20/1999,2.24
07/21/1999,2.25
07/22/1999,2.32
07/23/1999,2.42
07/26/1999,2.55
07/27/1999,2.55
07/28/1999,2.58
07/29/1999,2.67
07/30/1999,2.55
08/2/1999,2.51
08/3/1999,2.61
08/4/1999,2.64
08/5/1999,2.69
08/6/1999,2.69
08/9/1999,2.73
08/10/1999,2.77
08/11/1999,2.79
08/12/1999,2.73
08/13/1999,2.71
08/16/1999,2.73
08/17/1999,2.7
08/18/1999,2.75
08/19/1999,2.87
08/20/1999,2.97
08/23/1999,2.95
08/24/1999,3.01
08/25/1999,3.1
08/26/1999,2.97
08/27/1999,2.87
08/30/1999,2.85
08/31/1999,2.84
09/1/1999,2.71
09/2/1999,2.56
09/3/1999,2.47
09/7/1999,2.56
09/8/1999,2.66
09/9/1999,2.75
09/10/1999,2.84
09/13/1999,2.8
09/14/1999,2.66
09/15/1999,2.52
09/16/1999,2.47
09/17/1999,2.45
09/20/1999,2.49
09/21/1999,2.33
09/22/1999,2.3
09/23/1999,2.45
09/24/1999,2.54
09/27/1999,2.51
09/28/1999,2.52
09/29/1999,2.57
09/30/1999,2.31
10/1/1999,2.39
10/4/1999,2.49
10/5/1999,2.45
10/6/1999,2.48
10/7/1999,2.49
10/8/1999,2.35
10/11/1999,2.53
10/12/1999,2.65
10/13/1999,2.81
10/14/1999,2.7
10/15/1999,2.66
10/18/1999,2.82
10/19/1999,2.89
10/20/1999,2.9
10/21/1999,2.99
10/22/1999,3
10/25/1999,2.98
10/26/1999,2.96
10/27/1999,3.02
10/28/1999,2.97
10/29/1999,2.76
11/1/1999,2.73
11/2/1999,2.81
11/3/1999,2.82
11/4/1999,2.75
11/5/1999,2.62
11/8/1999,2.59
11/9/1999,2.44
11/10/1999,2.39
11/11/1999,2.38
11/12/1999,2.16
11/15/1999,2.33
11/16/1999,2.23
11/17/1999,2.24
11/18/1999,2.22
11/19/1999,2.16
11/22/1999,2.05
11/23/1999,1.99
11/24/1999,1.96
11/29/1999,2.25
11/30/1999,2.22
12/1/1999,2.17
12/2/1999,2.18
12/3/1999,2.16
12/6/1999,2.19
12/7/1999,2.16
12/8/1999,2.23
12/9/1999,2.2
12/10/1999,2.27
12/13/1999,2.35
12/14/1999,2.49
12/15/1999,2.54
12/16/1999,2.52
12/17/1999,2.55
12/20/1999,2.67
12/21/1999,2.59
12/22/1999,2.45
12/23/1999,2.42
12/27/1999,2.36
12/28/1999,2.32
12/29/1999,2.34
12/30/1999,2.3
01/4/2000,2.16
01/5/2000,2.17
01/6/2000,2.18
01/7/2000,2.19
01/10/2000,2.2
01/11/2000,2.23
01/12/2000,2.25
01/13/2000,2.29
01/14/2000,2.28
01/18/2000,2.35
01/19/2000,2.4
01/20/2000,2.53
01/21/2000,2.55
01/24/2000,2.55
01/25/2000,2.66
01/26/2000,2.73
01/27/2000,2.76
01/28/2000,2.84
01/31/2000,2.69
02/1/2000,2.81
02/2/2000,2.91
02/3/2000,2.85
02/4/2000,2.78
02/7/2000,2.81
02/8/2000,2.6
02/9/2000,2.62
02/10/2000,2.65
02/11/2000,2.65
02/14/2000,2.61
02/15/2000,2.61
02/16/2000,2.65
02/17/2000,2.66
02/18/2000,2.65
02/22/2000,2.55
02/23/2000,2.5
02/24/2000,2.52
02/25/2000,2.51
02/28/2000,2.6
02/29/2000,2.65
03/1/2000,2.71
03/2/2000,2.8
03/3/2000,2.72
03/6/2000,2.76
03/7/2000,2.78
03/8/2000,2.74
03/9/2000,2.69
03/13/2000,2.79
03/14/2000,2.83
03/15/2000,2.76
03/16/2000,2.84
03/17/2000,2.81
03/20/2000,2.73
03/21/2000,2.74
03/22/2000,2.78
03/23/2000,2.76
03/24/2000,2.82
03/27/2000,2.82
03/28/2000,2.94
03/29/2000,2.92
03/30/2000,2.83
03/31/2000,2.88
04/3/2000,2.92
04/4/2000,2.87
04/5/2000,2.86
04/6/2000,2.98
04/7/2000,2.99
04/10/2000,2.97
04/11/2000,2.98
04/12/2000,3.05
04/13/2000,3.05
04/14/2000,3.11
04/17/2000,3.13
04/18/2000,3.12
04/19/2000,3.12
04/20/2000,3.07
04/24/2000,3.12
04/25/2000,3.18
04/26/2000,3.12
04/27/2000,3.06
04/28/2000,3.09
05/1/2000,3.16
05/2/2000,3.2
05/3/2000,3.18
05/4/2000,3.09
05/5/2000,3.11
05/8/2000,3.12
05/9/2000,3.25
05/10/2000,3.2
05/11/2000,3.37
05/12/2000,3.35
05/15/2000,3.37
05/16/2000,3.45
05/17/2000,3.49
05/18/2000,3.73
05/19/2000,3.76
05/22/2000,3.95
05/23/2000,3.85
05/24/2000,3.94
05/25/2000,4.18
05/26/2000,4.29
05/30/2000,4.35
05/31/2000,4.52
06/1/2000,4.39
06/2/2000,4.21
06/5/2000,4.17
06/6/2000,4.48
06/7/2000,4.23
06/8/2000,3.96
06/9/2000,4.14
06/12/2000,4.22
06/13/2000,4.27
06/14/2000,4.16
06/15/2000,4.38
06/16/2000,4.45
06/19/2000,4.38
06/20/2000,4.02
06/21/2000,4.14
06/22/2000,4.44
06/23/2000,4.42
06/26/2000,4.37
06/27/2000,4.55
06/28/2000,4.44
06/29/2000,4.25
06/30/2000,4.36
07/3/2000,4.36
07/5/2000,4.24
07/6/2000,4.02
07/7/2000,4
07/10/2000,4.19
07/11/2000,4.17
07/12/2000,4.29
07/13/2000,4.08
07/14/2000,4.17
07/17/2000,4.13
07/18/2000,3.99
07/19/2000,4.07
07/20/2000,3.86
07/21/2000,3.88
07/24/2000,3.74
07/25/2000,3.63
07/26/2000,3.59
07/27/2000,3.75
07/28/2000,3.89
07/31/2000,3.75
08/1/2000,3.78
08/2/2000,4.05
08/3/2000,4.23
08/4/2000,4.25
08/7/2000,4.39
08/8/2000,4.46
08/9/2000,4.48
08/10/2000,4.43
08/11/2000,4.44
08/14/2000,4.42
08/15/2000,4.24
08/16/2000,4.24
08/17/2000,4.35
08/18/2000,4.38
08/21/2000,4.6
08/22/2000,4.8
08/23/2000,4.67
08/24/2000,4.53
08/25/2000,4.55
08/28/2000,4.62
08/29/2000,4.6
08/30/2000,4.61
08/31/2000,4.76
09/1/2000,4.7
09/5/2000,4.81
09/6/2000,4.89
09/7/2000,4.85
09/8/2000,4.74
09/11/2000,4.85
09/12/2000,4.96
09/13/2000,5.06
09/14/2000,5.1
09/15/2000,5.28
09/18/2000,5.06
09/19/2000,5.22
09/20/2000,5.24
09/21/2000,5.16
09/22/2000,5.16
09/25/2000,5.12
09/26/2000,5.28
09/27/2000,5.34
09/28/2000,5.2
09/29/2000,5.1
10/2/2000,5.24
10/3/2000,5.29
10/4/2000,5.22
10/5/2000,5.21
10/6/2000,5.04
10/9/2000,5.09
10/10/2000,5.16
10/11/2000,5.1
10/12/2000,5.54
10/13/2000,5.43
10/16/2000,5.34
10/17/2000,5.27
10/18/2000,5.36
10/19/2000,5.04
10/20/2000,4.84
10/23/2000,4.82
10/24/2000,4.84
10/25/2000,4.64
10/26/2000,4.61
10/27/2000,4.48
10/30/2000,4.56
10/31/2000,4.37
11/1/2000,4.4
11/2/2000,4.5
11/3/2000,4.64
11/6/2000,4.6
11/7/2000,4.68
11/8/2000,4.92
11/9/2000,5.34
11/10/2000,5.24
11/13/2000,5.59
11/14/2000,5.81
11/15/2000,5.95
11/16/2000,5.94
11/17/2000,5.62
11/20/2000,6.23
11/21/2000,6.35
11/22/2000,6.3
11/27/2000,6.24
11/28/2000,5.9
11/29/2000,5.93
11/30/2000,6.31
12/1/2000,6.53
12/4/2000,7.41
12/5/2000,8.03
12/6/2000,8.75
12/7/2000,8.48
12/8/2000,8.13
12/11/2000,9.96
12/12/2000,8.58
12/13/2000,7.8
12/14/2000,7.48
12/15/2000,8.03
12/18/2000,9.28
12/19/2000,9.11
12/20/2000,9.95
12/21/2000,10.49
12/22/2000,10.48
12/26/2000,10.23
12/27/2000,9.58
12/28/2000,9.22
12/29/2000,10.48
01/2/2001,9.97
01/3/2001,9.71
01/4/2001,9.45
01/5/2001,10.03
01/8/2001,10.31
01/9/2001,9.95
01/10/2001,9.91
01/11/2001,8.95
01/12/2001,8.75
01/16/2001,8.16
01/17/2001,7.85
01/18/2001,7.09
01/19/2001,7.61
01/22/2001,7.7
01/23/2001,7.02
01/24/2001,6.81
01/25/2001,6.81
01/26/2001,7
01/29/2001,6.76
01/30/2001,5.96
01/31/2001,5.83
02/1/2001,5.82
02/2/2001,6.76
02/5/2001,6.15
02/6/2001,5.59
02/7/2001,5.67
02/8/2001,6.24
02/9/2001,6.24
02/12/2001,5.74
02/13/2001,5.58
02/14/2001,5.89
02/15/2001,5.35
02/16/2001,5.57
02/20/2001,5.17
02/21/2001,5.2
02/22/2001,5.11
02/23/2001,5.05
02/26/2001,5.07
02/27/2001,5.07
02/28/2001,5.25
03/1/2001,5.25
03/2/2001,5.06
03/5/2001,5.32
03/6/2001,5.27
03/7/2001,5.22
03/8/2001,5.25
03/9/2001,5.13
03/12/2001,4.98
03/13/2001,5.08
03/14/2001,4.99
03/15/2001,5.27
03/16/2001,5.27
03/19/2001,5.27
03/20/2001,5.27
03/21/2001,5.16
03/22/2001,5.16
03/23/2001,5.16
03/26/2001,5.23
03/27/2001,5.47
03/28/2001,5.6
03/29/2001,5.31
03/30/2001,5.35
04/2/2001,5.25
04/3/2001,5.25
04/4/2001,5.24
04/5/2001,5.27
04/6/2001,5.33
04/9/2001,5.45
04/10/2001,5.55
04/11/2001,5.45
04/12/2001,5.32
04/16/2001,5.48
04/17/2001,5.36
04/18/2001,5.15
04/19/2001,5.06
04/20/2001,5
04/23/2001,5.09
04/24/2001,5.13
04/25/2001,4.98
04/26/2001,4.92
04/27/2001,4.83
04/30/2001,4.73
05/1/2001,4.55
05/2/2001,4.54
05/3/2001,4.46
05/4/2001,4.5
05/7/2001,4.33
05/8/2001,4.22
05/9/2001,4.15
05/10/2001,4.17
05/11/2001,4.25
05/14/2001,4.28
05/15/2001,4.46
05/16/2001,4.46
05/17/2001,4.2
05/18/2001,4.15
05/21/2001,4.14
05/22/2001,4.04
05/23/2001,4.11
05/24/2001,4.12
05/25/2001,3.83
05/29/2001,3.86
05/30/2001,3.66
05/31/2001,3.73
06/1/2001,3.7
06/4/2001,3.98
06/5/2001,3.93
06/6/2001,3.76
06/7/2001,3.68
06/8/2001,3.62
06/11/2001,3.91
06/12/2001,4.05
06/13/2001,4.13
06/14/2001,3.92
06/15/2001,3.86
06/18/2001,3.91
06/19/2001,3.96
06/20/2001,3.83
06/21/2001,3.69
06/22/2001,3.68
06/25/2001,3.56
06/26/2001,3.46
06/27/2001,3.39
06/28/2001,3.2
06/29/2001,2.91
07/2/2001,2.92
07/3/2001,3
07/5/2001,3.09
07/6/2001,2.99
07/9/2001,3.1
07/10/2001,3.2
07/11/2001,3.21
07/12/2001,3.29
07/13/2001,3.15
07/16/2001,3.08
07/17/2001,3.14
07/18/2001,3.15
07/19/2001,3.01
07/20/2001,2.97
07/23/2001,3.02
07/24/2001,3
07/25/2001,3.06
07/26/2001,3.26
07/27/2001,3.06
07/30/2001,3.28
07/31/2001,3.31
08/1/2001,3.27
08/2/2001,3.15
08/3/2001,3.06
08/6/2001,3.07
08/7/2001,3.16
08/8/2001,3.11
08/9/2001,3.1
08/10/2001,2.99
08/13/2001,3
08/14/2001,3.05
08/15/2001,3.15
08/16/2001,3.46
08/17/2001,3.24
08/20/2001,3.17
08/21/2001,3.18
08/22/2001,3.2
08/23/2001,2.87
08/24/2001,2.77
08/27/2001,2.61
08/28/2001,2.57
08/29/2001,2.46
08/30/2001,2.47
08/31/2001,2.15
09/4/2001,2.23
09/5/2001,2.34
09/6/2001,2.43
09/7/2001,2.36
09/10/2001,2.38
09/11/2001,2.38
09/12/2001,2.44
09/13/2001,2.39
09/14/2001,2.41
09/17/2001,2.36
09/18/2001,2.18
09/19/2001,2.13
09/20/2001,2.06
09/21/2001,2.04
09/24/2001,1.99
09/25/2001,1.94
09/26/2001,1.88
09/27/2001,1.9
09/28/2001,1.8
10/1/2001,1.74
10/2/2001,1.83
10/3/2001,1.97
10/4/2001,2.13
10/5/2001,2.11
10/8/2001,2.02
10/9/2001,2.11
10/10/2001,2.22
10/11/2001,2.41
10/12/2001,2.28
10/15/2001,2.26
10/16/2001,2.51
10/17/2001,2.61
10/18/2001,2.39
10/19/2001,2.31
10/22/2001,2.61
10/23/2001,2.82
10/24/2001,2.67
10/25/2001,3.15
10/26/2001,3.06
10/29/2001,3.21
10/30/2001,3.11
10/31/2001,3.07
11/1/2001,2.99
11/2/2001,2.93
11/5/2001,2.87
11/6/2001,2.72
11/7/2001,2.73
11/8/2001,2.68
11/9/2001,2.61
11/12/2001,2.45
11/13/2001,2.38
11/14/2001,2.29
11/15/2001,1.99
11/16/2001,1.69
11/19/2001,2.08
11/20/2001,2.55
11/21/2001,1.91
11/26/2001,1.79
11/27/2001,1.87
11/28/2001,2.3
11/29/2001,2.19
11/30/2001,1.83
12/3/2001,2.1
12/4/2001,2
12/5/2001,1.89
12/6/2001,1.81
12/7/2001,2.11
12/10/2001,2.28
12/11/2001,2.58
12/12/2001,2.57
12/13/2001,2.4
12/14/2001,2.4
12/17/2001,2.4
12/18/2001,2.4
12/19/2001,2.4
12/20/2001,2.4
12/21/2001,2.4
12/26/2001,2.4
12/27/2001,2.4
12/28/2001,2.4
12/31/2001,2.4
01/2/2002,2.55
01/3/2002,2.58
01/4/2002,2.58
01/7/2002,2.58
01/8/2002,2.39
01/9/2002,2.31
01/10/2002,2.32
01/11/2002,2.32
01/14/2002,2.32
01/15/2002,2.32
01/16/2002,2.38
01/17/2002,2.4
01/18/2002,2.28
01/22/2002,2.28
01/23/2002,2.28
01/24/2002,2.13
01/25/2002,2.03
01/28/2002,2.03
01/29/2002,2.03
01/30/2002,2.28
01/31/2002,2.28
02/1/2002,2.28
02/4/2002,2.28
02/5/2002,2.28
02/6/2002,2.14
02/7/2002,2.17
